282,1
284,0
286,1
288,1
289,1
294,1
295,0
296,1
298,0
303,1
304,1
305,0
306,0
309,0
312,1
313,1
316,1
317,1
318,1
319,1
320,1
325,1
328,1
341,1
342,1
343,1
344,1
347,0
349,0
350,1
351,0
353,1
354,1
357,0
359,1
360,0
361,0
362,0
364,1
365,0
367,1
368,1
369,1
372,0
374,1
375,1
376,1
377,1
379,0
380,0
381,1
382,0
383,0
384,0
385,0
386,0
387,1
388,1
389,1
390,0
392,0
393,0
141,0
142,1
144,0
145,1
146,1
148,1
149,0
151,1
153,0
156,1
157,0
158,1
159,1
160,0
161,1
162,1
163,0
164,0
165,0
166,0
167,0
171,0
172,0
174,0
176,1
177,0
202,0
203,0
204,0
205,0
209,0
213,0
214,0
215,0
216,0
218,1
220,0
221,1
222,1
223,0
227,0
228,0
229,0
230,1
232,0
234,0
235,0
243,0
244,1
247,0
250,0
251,0
252,1
253,1
254,0
255,0
256,0
257,0
259,1
260,0
261,0
262,0
263,0
4,1
5,1
6,1
7,0
8,0
10,0
13,0
14,1
16,1
17,0
18,0
19,0
20,0
21,0
22,0
24,0
25,0
26,0
27,1
29,0
31,1
32,1
33,0
34,1
35,1
36,1
37,0
38,0
39,0
40,0
41,1
42,0
43,0
44,0
46,0
50,0
52,1
53,0
54,0
55,1
56,1
57,0
58,0
59,0
60,1
61,0
62,0
64,0
65,1
67,0
68,1
69,1
71,0
73,1
74,0
75,0
76,1
77,0
78,0
79,0
80,1
82,1
83,1
84,1
86,1
88,1
90,1
91,0
92,1
94,0
96,1
97,1
98,1
99,0
100,0
103,0
104,1
109,1
111,1
112,0
113,0
114,0
115,1
116,0
117,0
118,1
119,0
120,0
122,1
124,1
126,1
127,1
128,0
129,0
130,1
131,1
137,1
