cellID,0
396,0
397,1
398,0
407,0
409,1
410,1
411,1
412,0
413,0
415,1
417,0
418,1
419,1
420,0
421,0
422,1
423,1
424,1
425,1
426,0
427,1
428,0
429,1
430,1
431,0
432,0
433,1
435,1
436,0
437,1
439,1
440,0
441,0
442,0
444,0
445,0
446,1
447,1
448,0
450,1
451,0
452,1
453,0
454,1
455,0
456,0
457,1
459,0
463,1
465,1
466,1
471,0
473,1
474,0
475,1
476,0
477,1
478,1
479,0
480,1
483,0
484,0
486,0
487,0
488,1
489,1
492,1
493,0
494,0
495,0
496,0
497,1
498,1
499,1
500,0
501,1
503,1
504,0
505,1
506,1
507,0
508,1
509,0
510,1
511,0
512,1
514,1
515,1
516,0
517,1
521,0
522,1
523,0
524,1
527,1
528,0
529,0
530,0
532,0
533,1
534,0
535,0
536,0
537,1
538,0
540,1
541,1
542,1
543,1
545,0
546,1
547,0
548,1
549,0
550,1
551,0
552,1
553,0
555,1
556,0
558,1
559,1
560,0
561,0
562,1
563,1
564,1
565,0
566,1
567,1
568,1
569,0
573,1
574,0
575,1
576,0
577,1
578,1
579,1
580,0
582,1
583,0
585,1
586,1
587,0
589,1
590,1
591,1
592,0
593,1
594,0
595,0
596,0
599,0
601,1
602,0
603,1
604,1
605,0
606,1
607,1
609,0
611,0
612,1
614,0
615,1
616,0
617,0
618,1
619,0
622,1
623,0
628,0
629,1
630,0
631,0
632,1
633,0
634,0
635,0
636,1
637,0
638,1
639,1
641,1
642,0
643,0
644,0
645,0
646,0
647,1
649,0
650,0
651,1
653,1
655,0
656,1
658,0
659,1
661,0
662,1
663,1
666,1
667,1
668,0
669,1
670,1
671,1
672,1
674,0
675,0
676,1
678,0
679,0
681,1
682,0
683,0
687,0
688,0
691,1
692,0
693,1
697,0
698,1
699,0
700,1
701,1
702,0
703,1
704,0
705,0
707,0
708,1
709,0
710,1
711,1
712,1
713,1
714,1
716,1
717,0
718,1
719,0
720,0
721,1
723,1
724,0
725,0
726,0
727,1
728,0
729,0
730,1
732,0
735,1
736,1
737,1
738,1
739,1
741,0
743,0
744,1
747,0
748,0
749,0
750,0
753,0
754,1
755,1
756,0
757,0
758,0
759,1
762,1
763,1
764,1
766,0
768,0
769,1
770,1
771,0
772,0
774,0
775,0
776,1
777,0
778,1
779,0
780,1
782,1
786,0
788,0
789,0
790,1
792,0
793,1
799,0
800,1
801,1
802,1
804,0
806,0
808,1
809,1
810,0
811,1
812,0
813,1
815,0
817,0
819,1
820,0
821,1
822,0
823,1
824,1
825,0
826,0
829,0
831,0
832,0
833,0
836,1
837,1
838,0
839,0
840,0
841,0
842,0
843,1
844,1
845,0
846,0
847,1
849,1
850,0
851,0
853,1
855,0
856,0
857,1
859,0
860,0
861,0
862,0
863,0
865,1
866,1
867,0
868,1
869,1
870,0
871,0
872,0
875,0
880,0
881,0
882,1
883,0
885,1
886,0
887,1
889,1
890,1
891,0
892,1
893,1
894,1
895,0
896,0
897,1
898,0
899,0
900,1
901,0
902,0
904,1
906,1
909,1
910,0
911,1
913,0
915,0
916,0
917,1
918,1
919,0
921,1
922,0
923,0
924,0
925,1
926,1
927,1
928,1
929,1
930,0
931,0
932,0
934,1
935,0
936,0
937,0
940,0
941,0
943,1
944,1
945,0
947,1
948,0
949,1
951,1
952,1
953,1
954,1
955,1
958,0
961,1
962,0
963,1
964,1
965,1
966,0
967,0
968,0
969,0
970,1
971,1
973,0
974,0
975,1
976,1
977,1
978,1
979,0
981,0
982,0
983,1
984,0
986,0
987,1
988,1
992,1
993,1
994,0
998,1
1000,1
1001,1
1002,1
1003,1
1004,0
1005,1
1006,0
1008,0
1009,1
1010,1
1013,0
1017,0
1018,0
1021,1
1022,0
1023,1
1024,0
1026,0
1027,1
1028,1
1034,1
1035,1
1036,1
1037,0
1038,0
1042,1
1043,1
1044,1
1048,1
1049,1
1050,1
1051,1
1053,1
1054,1
1055,1
1056,0
1057,1
1058,1
1059,0
1060,0
1061,1
1062,0
1063,0
1065,0
1066,1
1068,0
1069,0
1070,0
1073,0
1075,0
1077,1
1078,1
1079,0
1080,0
1082,1
1083,0
1085,1
1086,0
1087,1
1088,0
1089,0
1092,1
1093,1
1095,1
1096,0
1097,1
1098,0
1099,0
1100,0
1101,0
1103,1
1104,1
1105,1
1106,1
1107,0
1108,1
1109,1
1110,0
1111,1
1113,1
1114,1
1116,1
1117,1
1118,1
1119,1
1121,0
1122,1
1125,0
1126,0
1127,0
1128,0
1129,1
1130,0
1131,0
1134,0
1135,0
1136,1
1137,0
1138,0
1139,0
1140,1
1142,0
1143,1
1144,1
1145,0
1146,0
1150,0
1152,1
1157,1
1158,0
1159,0
1160,0
1161,0
1162,0
1163,1
1164,1
1165,0
1170,0
1171,1
1172,1
1173,0
1174,0
1175,0
1176,1
1177,1
1178,1
1179,1
1180,0
1181,1
1184,0
1185,0
1186,1
1187,1
1188,1
1190,1
1191,1
1192,1
1193,0
1196,1
1197,0
1198,1
1199,0
1200,1
1201,0
1204,0
1206,1
1208,1
1209,1
1210,0
1211,0
1213,0
1214,0
1216,1
1217,1
1219,1
1220,1
1221,0
1224,1
1225,1
1226,0
1227,0
1229,0
1232,1
1233,0
1234,0
1235,0
1236,1
1237,1
1238,0
1239,0
1241,1
1242,0
1243,1
1245,0
1246,0
1247,1
1248,1
1249,0
1251,1
1252,0
1253,1
1254,0
1255,1
1256,1
1257,0
1258,0
1259,0
1260,1
1261,1
1262,0
1263,1
1265,1
1266,0
1268,0
1269,1
1272,0
1273,0
1275,0
1276,1
1277,1
1278,0
1279,1
1280,0
1282,0
1283,0
1285,0
1290,0
1293,0
1295,0
1297,1
1299,1
1300,0
1301,0
1302,0
1304,1
1305,1
1306,0
1307,0
1308,0
1311,0
1312,1
1313,0
1315,0
1316,1
1317,1
1318,0
1319,0
1322,0
1325,0
1327,1
1329,1
1330,0
