109.73,109.67,109.05,109.53,108.87,109.3,109.09,108.78,108.51,108.18,107.91,108.14,107.82,107.75,107.1,107.28,106.99,107.18,107.01,107.01,106.39,106.97,106.67,107.04,106.74,107.08,107.29,107.04,107.59,107.35,107.62,107.36,107.96,107.64,107.77,107.96,107.91,107.93,107.8,107.85,108.52,107.91,108.32,108.33,108.48,108.6,108.41,108.42,108.53,108.09,108.95,108.95,108.92,109.29,109.27,109.6,109.27,109.85,109.81,109.9,109.47,109.62,109.95,109.41,108.58,108.79,108.56,108.32,108.37,108.54,108.68,108.61,108.52,108.38,106.75,107.3,106.94,107.53,107.52,107.51,107.61,107.18,107.76,107.75,108.55,108.55,108.3,108.13,108.72,108.39,108.16,108.38,108.48,108.57,108.7,108.74,108.51,108.33,108.69,108.94,108.51,108.57,108.43,108.64,108.54,109.33,109.11,109.05,109.16,108.92,109.02,109.02,109.02,108.97,109.05,108.79,108.61,108.56,108.6,108.25,107.95,108.37,108.2,108.12,108,107.56,107.63,108.26,107.79,107.98,107.98,108.14,108.31,107.81,107.8,108.26,108.44,108,108.22,108.8,108.34,108.05,108.4,108.52,108.57,109.01,109.02,108.94,109.03,109.03,109.24,109.32,109.11,108.91,108.7,108.51,108.33,108.88,109.01,108.79,108.7,108.5,108.43,108.22,108.02,108.2,108.12,107.42,107.39,107.65,107.96,108.42,108.97,108.21,108.3,108.56,108.55,108.49,108.72,108.76
107.6,107.53,107.08,107.39,106.66,107.31,106.81,107.05,107.26,107.53,106.9,106.86,106.83,106.88,106.92,107.14,106.95,107.32,106.91,107.47,107.26,107.93,107.49,107.79,107.35,108.12,107.62,107.63,107.54,107.54,107.48,107.73,107.97,107.56,107.72,107.74,108.07,107.76,107.77,108.01,108.22,107.88,108.09,108.14,108.75,108.22,108.65,108.75,108.52,108.21,108.12,108.36,108.83,108.03,108.03,107.38,107.69,107.4,107.2,107.17,106.89,106.67,107.04,107.25,107.28,106.64,106.96,107.3,106.74,106.87,107.67,106.9,107.02,106.87,107.24,107.49,107.63,107.5,107.3,107.55,107.97,107.56,107.21,107.27,107.79,107.29,107.52,107.72,107.39,107.46,107.09,107.29,107.5,107.13,106.98,107.01,107.54,107.01,107.3,107.58,107.95,107.85,108.12,108.31,107.46,107.82,107.7,108.11,107.89,107.78,107.55,107.55,107.47,107.18,107.14,107,107.12,107.25,107.01,107.03,107.11,107.03,106.74,106.64,106.89,106.88,106.72,107.22,107.28,107.69,107.5,107.39,107.47,107.34,107.42,107.55,107.57,107.35,107.78,107.19,107.18,107.37,107.4,107.46,107.55,107.63,107.55,107.58,107.34,107.39,107.62,108.1,107.83,107.97,107.85,107.78,107.51,107.51,107.69,107.54,107.67,107.75,107.64,107.19,107.68,107.79,107.82,108.09,108.3,108.14,108.02,108.23,107.93,107.97,108.14,107.91,108.11,108.76,108.73,108.59
114.22,113.75,113.73,113.73,113.75,113.84,112.97,114.11,113.85,111.48,112.38,113.15,112.03,113.32,112.69,112.97,112.92,112.8,111.95,113.29,111.86,111.85,112.96,113.01,112.57,113.45,113.49,112.67,112.73,112.97,111.8,112.08,112.56,111.29,111.34,111.62,111.65,112.49,112.79,112.5,112.71,112.81,112.5,112.52,112.38,112.4,112.82,113.11,113.27,113.38,113.67,113.36,112.91,113.53,114.08,114,113.17,113.59,112.99,113.09,112.32,112.46,112.53,112.51,113.1,113.08,113.28,113.74,113.42,112.89,112.89,112.77,112.75,113.74,113.72,113.44,113.84,113.68,113.78,113.61,114.08,113.8,114.08,112.87,113.81,114.06,113.71,113.21,113.32,112.51,111.86,112.75,112.17,112.58,112.68,111.89,112.45,113.38,112.95,113.43,113.57,113.43,113.82,113.81,112.85,113.3,113.55,114.01,114.04,114,113.79,113.1,112.87,112.76,112.24,112.04,112.11,112.7,113.59,112.61,113.98,113.2,112.39,111.08,112.59,113.53,112.87,112.69,113.06,113.13,113.59,113.8,113.42,113.14,112.92,113.45,112.88,112.84,112.62,112.61,112.9,111.89,112.59,113.18,112.57,112.75,113.05,113.17,112.35,112.56,113.13,112.6,111.16,111.52,112.14,112.06,112.08,112.7,112.93,112.49,112.58,113.34,113.58,112.57,113.12,113.95,113.37,112.77,112.07,113.3,112.67,113.09,113.44,112.28,112.46,112.99,113.68,113.22,113.42,113.44
110.18,109.56,110.04,109.52,109.84,109.85,109.13,109.2,109.24,109.3,109.41,109.43,109.5,109.73,109.26,110,109.38,109.4,109.58,109.84,109.24,110.04,109.52,110.26,109.82,110.5,110.45,110.26,110.04,110.12,109.1,109.85,109.51,109.96,110.97,110.36,110.23,110.42,110.21,110.33,110.67,110.92,110.34,110.34,110.91,110.08,110.17,110.27,110.65,110.77,110.57,110.79,111.29,110.43,110.28,110.67,109.97,110.09,109.84,109.39,109.54,108.91,109.35,109.17,109.05,108.67,108.85,108.9,108.43,109.16,108.62,108.95,108.67,109.28,109.23,109.34,108.96,109.35,109.04,108.94,108.79,108.95,109.09,108.94,109.45,109.13,108.68,108.88,108.94,108.58,108.14,107.94,108.13,108.5,107.66,107.46,107.84,108.02,107.3,107.96,108.19,108.31,108.35,108.06,107.81,108.7,108.85,109.07,109.3,109.42,109.63,109.05,109.05,109.45,109.34,110,109.53,109.67,109.69,109.64,109.96,109.22,108.68,108.78,109.14,108.81,108.24,108.4,108.85,109.13,109.84,108.77,108.59,109.64,110.06,109.86,110.02,109.79,110.24,109.75,110.33,109.96,109.66,109.89,109.61,109.59,109.56,110.61,109.71,109.9,109.78,110.11,110.23,110.78,111.06,111.07,110.56,110.75,110.87,111.44,109.84,110.91,110.29,110.38,110.45,110.09,109.74,109.46,109.86,109.55,109.24,110.05,109.55,109.57,109.71,109.79,108.89,110.3,109.95,109.45
104.15,104.37,104.37,104.25,104.38,104.49,104.26,104.55,104.47,104.31,104.3,104.31,104.34,104.38,104.22,103.96,104.03,103.89,103.77,103.97,103.62,103.73,103.65,103.45,103.46,103.63,103.34,103.25,103.55,103.43,103.21,103.35,103.59,103.59,103.37,103.54,103.44,103.42,103.76,103.75,103.4,103.8,103.81,104.06,103.91,103.85,104.01,103.64,103.56,103.66,104.09,104.36,104.08,104.15,103.91,104.26,104.27,104.19,104.45,104.26,104.39,104.1,104.26,104.46,104.27,104.37,104.05,104.21,104.25,103.77,104.06,103.9,103.73,104.05,104.07,103.85,103.82,103.95,103.86,103.73,103.82,103.54,103.57,103.86,103.9,104.08,104.24,104.01,103.79,103.64,103.84,103.97,103.61,103.84,104.07,103.97,103.72,104.13,103.9,104.35,104.05,104.17,104.27,104.47,104.01,104.41,104.22,104.27,104.44,104.35,104.52,104.39,104.59,104.5,104.3,104.54,104.4,104.63,104.54,104.36,104.7,104.61,104.35,104.37,104.34,104.03,104.14,104.31,104.43,104.29,104.38,104.54,104.23,104.05,103.94,104.34,104.17,104.1,104.06,104.19,104.2,103.82,104.09,104.13,104.3,104.29,104.4,104.51,104,104.16,104.2,104.37,104.21,104.41,104.09,103.98,104.04,104.06,104.27,104.3,104.3,104.34,104.43,104.36,104.47,104.38,104.45,104.14,104.6,104.58,104.69,104.9,104.74,104.66,104.36,104.38,104.61,104.61,104.48,104.67
113.36,113.24,112.66,112.59,112.34,112.97,112.87,112.68,112.55,113.24,112.38,112.2,113.07,112.67,112.19,112.46,112.31,112.57,111.62,111.87,111.53,112.33,111.7,111.57,111.69,112.49,111.73,112.56,112.55,113,112.91,114.2,114.06,113.16,112.91,112.4,112.31,111.94,111.59,112.27,112.65,111.91,112.69,113.25,113.69,113.45,114.02,113.88,113.71,113.64,114.07,113.98,114.45,114.77,115.12,115.08,115.46,115.92,116.04,115.39,115.46,114.78,114.6,114.6,113.93,114.5,113.01,114.39,114.27,113.88,113.27,113.27,112.38,112.75,112.28,112.51,112.84,113.65,113.63,113.82,114.08,114.64,113.5,114.61,114.58,114.73,114.51,112.26,113.93,112.25,112.06,111.79,111.49,110.96,111.6,111.54,112.05,111.81,112.16,112.66,112.94,113.07,113.08,113.5,113.35,111.82,113.04,112.68,112.25,112.09,112.05,110.66,110.65,110.44,109.87,110.61,110.08,110.54,110.65,111.38,111.1,111.1,111.83,112.03,112.32,112.62,113.04,113.03,113.16,113.12,113.31,113.6,114.28,114.11,112.7,113.92,113.42,112.99,112.95,112.53,112.92,111.53,111.78,112.33,111.9,111.73,112.34,112.73,112.65,113.43,113.48,113.34,113.2,112.94,112.5,111.64,111.51,111.83,111.65,111.65,111.56,111.47,110.48,110.59,109.59,109.61,109.9,109.98,110.59,110.52,110.41,110.65,111.43,111.36,110.81,110.48,110.7,110.63,110.71,110.92
105.86,106.15,105.62,106.1,105.84,105.56,105.78,105.86,105.94,106.15,105.98,106.34,106.19,106.06,106.26,105.93,106.19,106.12,106.25,106.46,106.39,106.27,106.42,106.46,106.23,106.6,106.19,106.58,106.53,106.05,106.12,106.39,106.62,106.32,106.6,106.75,106.1,106.22,106.34,106.48,106.9,106.93,106.88,107.3,107.39,107.14,107.65,107.73,107.33,107.6,107.95,107.58,107.53,107.51,107.6,107.9,107.66,107.42,107.63,107.57,107.57,107.9,107.93,107.85,107.6,107.65,107.21,107.36,107.12,107.14,107.13,107.1,106.99,107.06,107.15,106.77,106.57,106.66,106.49,106.23,106.17,106.02,105.95,105.91,106.13,106.17,106.21,106.53,106.49,106.46,106.08,105.92,106.41,106.81,106.6,106.98,106.54,106.91,106.78,106.8,106.65,106.86,106.41,106.81,106.89,106.87,107.15,107.76,107.22,107.13,107.13,107.01,107.21,107.15,107.24,107.45,107.28,107.7,107.51,107.27,107,107.33,107.07,107.12,106.03,106.89,106.89,107.12,106.79,106.94,106.69,106.67,106.59,106.63,106.61,106.69,106.46,105.98,106.37,106.22,106.34,106.31,106.94,106.65,106.81,106.45,106.89,106.88,106.65,106.86,107.04,106.75,107,106.93,107.17,107,106.97,107.14,107.42,107.3,107.06,106.8,107.45,107.27,107.49,107.6,107.57,107.41,107.65,107,107.48,107.37,107.38,106.93,107.36,107.5,107.55,107.09,107.08,106.99
103.69,103.71,103.41,103.21,103.31,103.16,103.23,103.04,103.07,102.98,103.1,102.78,102.97,102.9,102.78,102.86,102.77,102.71,102.79,102.63,102.41,102.66,102.55,102.75,102.61,102.59,102.67,102.42,102.43,102.43,102.47,102.59,102.65,102.47,102.42,102.48,102.39,102.59,102.7,102.41,102.43,102.37,102.39,102.59,102.37,102.36,102.31,102.54,102.43,102.55,102.41,102.39,102.38,102.26,102.32,102.48,102.41,102.58,102.49,102.36,102.37,102.51,102.3,102.44,102.33,102.28,102.44,102.34,102.33,102.25,102.36,102.26,102.44,102.41,102.4,102.47,102.33,102.42,102.37,102.27,102.17,102.42,102.29,102.32,102.33,102.43,102.38,102.37,102.35,102.28,102.26,102.34,102.3,102.29,102.34,102.39,102.36,102.29,102.38,102.27,102.37,102.08,102.23,102.26,102.23,102.29,102.27,102.28,102.4,102.32,102.25,102.3,102.24,102.24,102.24,102.28,102.26,102.49,102.36,102.34,102.33,102.25,102.35,102.19,102.27,102.25,102.31,102.37,102.16,102.22,102.24,102.31,102.2,102.09,102.36,102.33,102.3,102.28,102.18,102.02,102.22,102.23,102.23,102.22,102.37,102.37,102.3,102.33,102.31,102.17,102.21,102.13,102.14,102.11,102.28,102.16,102.35,102.07,102.02,102.25,102.06,102.18,102.25,102.41,102.19,102.24,102.22,102.27,102.17,102.22,102.29,102.14,102.08,102.19,102.29,102.27,102.2,102.22,102,102.22
105.76,106.89,105.57,106.27,106.02,106.28,105.77,106.59,106.1,106.22,106.05,106.43,106,106.41,106.09,106,105.89,106.4,106.2,106.35,106.14,106.27,106.09,106.26,106.07,106.45,106.37,106.35,106.54,106.61,106.83,106.38,107.24,106.47,106.7,107.01,107.06,106.69,106.92,106.25,106.77,106.35,106.59,106.05,106.49,106.17,106.33,106.02,105.98,105.97,106.04,105.97,105.9,105.77,105.96,106.15,106.12,106.53,106.07,106.52,106.23,106.72,106.33,106.7,106.25,106.7,106.26,106.48,106.23,106.63,106.65,106.54,106.92,106.36,106.64,106.35,107.04,106.6,107,106.84,106.96,106.34,107.14,106.67,106.88,106.62,106.58,106.26,106.87,106.69,106.9,106.94,106.16,107.22,106.47,107.1,106.38,107.24,106.79,107.07,106.37,106.68,106.66,106.88,106.25,106.9,106.6,106.01,106.64,106.09,106.4,106.03,106.64,106.41,106.53,105.56,105.85,105.47,105.55,105.38,105.78,105.35,105.51,105.91,105.3,105.94,105.35,105.89,105.33,105.87,105.83,105.82,105.36,105.78,105.8,106.06,106.33,106.14,105.81,105.83,106.33,105.93,106.91,106.23,106.91,106.61,107.08,106.36,106.7,106.79,106.49,106.54,106.82,106.49,106.47,106.5,106.5,106.87,106,107.09,106.86,107.13,106.87,107.45,106.94,107.16,106.5,107.21,106.91,106.68,107.01,106.44,106.79,106.51,106.5,105.69,106.47,105.47,105.93,105.98
113.18,113.86,113.55,113.21,113.96,113.79,113.05,114.22,114.55,113.66,114.04,114.09,113.36,113.59,113.67,113.97,114.54,113.97,113.95,114.08,113.9,113.37,113.42,111.28,111.16,111.49,110.74,111.31,111.15,111.43,113.16,113.62,113.55,113.13,113.38,113.35,113.9,113.9,114.21,114.07,114.69,114.11,114.91,113.99,114.5,114.08,114.83,114.26,113.95,114,114.02,113.14,114.03,113.97,113.65,114.43,114.23,113.77,113.49,113.44,113.84,113.28,114.06,113.96,113.57,113.1,113.16,113.72,114.4,114.71,114.73,114.54,114.41,113.58,113.11,113.76,114.33,113.69,113.46,112.82,112.84,112.86,113.17,113.43,114.01,112.98,112.92,112.57,113.38,113.14,113.3,113.75,113.52,113.82,113.61,113.38,113.59,113.64,114.32,113.96,113.75,113.69,114.11,114.35,114.18,113.63,113.75,113.64,113.3,112.28,112.77,112.65,112.23,112.31,111.98,111.5,111.69,111.94,111.54,111.88,112.93,112.09,112.05,112.4,112.26,112.35,113.04,112.79,113.1,113,112.63,112.71,113.07,113.02,112.88,111.89,112.95,113.02,112.66,112.58,112.37,111.64,111.57,111.81,111.41,111.57,110.61,111.65,111.42,111.67,111.55,111.51,111.16,111.78,112.35,113,114.38,114.87,114.59,113.95,113.64,113.47,114.08,113.81,113.15,113.59,113.72,113.08,113.53,113.2,113.32,113.34,113.37,113.38,113.77,114.15,114.31,114.19,113.3,113.69
